1|董事長|尼克|1001|2020/2/17|2020-2-17 09:00:00.000|2020-2-17 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/2/18|2020-2-18 09:00:00.000|2020-2-18 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/2/19|2020-2-19 09:00:00.000|2020-2-19 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/2/20|2020-2-20 09:00:00.000|2020-2-20 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/2/21|2020-2-21 09:00:00.000|2020-2-21 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/2/24|2020-2-24 09:00:00.000|2020-2-24 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/2/25|2020-2-25 09:00:00.000|2020-2-25 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/2/26|2020-2-26 09:00:00.000|2020-2-26 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/2/27|2020-2-27 09:00:00.000|2020-2-27 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/3/2|2020-3-2 09:00:00.000|2020-3-2 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/3/3|2020-3-3 09:00:00.000|2020-3-3 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/3/4|2020-3-4 09:00:00.000|2020-3-4 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/3/5|2020-3-5 09:00:00.000|2020-3-5 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/3/6|2020-3-6 09:00:00.000|2020-3-6 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/3/9|2020-3-9 09:00:00.000|2020-3-9 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/3/10|2020-3-10 09:00:00.000|2020-3-10 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/3/11|2020-3-11 09:00:00.000|2020-3-11 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/3/12|2020-3-12 09:00:00.000|2020-3-12 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/3/13|2020-3-13 09:00:00.000|2020-3-13 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/3/16|2020-3-16 09:00:00.000|2020-3-16 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/3/17|2020-3-17 09:00:00.000|2020-3-17 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/3/18|2020-3-18 09:00:00.000|2020-3-18 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/3/19|2020-3-19 09:00:00.000|2020-3-19 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/3/20|2020-3-20 09:00:00.000|2020-3-20 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/3/23|2020-3-23 09:00:00.000|2020-3-23 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/3/24|2020-3-24 09:00:00.000|2020-3-24 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/3/25|2020-3-25 09:00:00.000|2020-3-25 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/3/26|2020-3-26 09:00:00.000|2020-3-26 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/3/27|2020-3-27 09:00:00.000|2020-3-27 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/3/30|2020-3-30 09:00:00.000|2020-3-30 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/3/31|2020-3-31 09:00:00.000|2020-3-31 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/4/1|2020-4-1 09:00:00.000|2020-4-1 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/4/2|2020-4-2 09:00:00.000|2020-4-2 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/4/3|2020-4-3 09:00:00.000|2020-4-3 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/4/6|2020-4-6 09:00:00.000|2020-4-6 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/4/7|2020-4-7 09:00:00.000|2020-4-7 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/4/8|2020-4-8 09:00:00.000|2020-4-8 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/4/9|2020-4-9 09:00:00.000|2020-4-9 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/4/10|2020-4-10 09:00:00.000|2020-4-10 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/4/13|2020-4-13 09:00:00.000|2020-4-13 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/4/14|2020-4-14 09:00:00.000|2020-4-14 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/4/15|2020-4-15 09:00:00.000|2020-4-15 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/4/16|2020-4-16 09:00:00.000|2020-4-16 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/4/17|2020-4-17 09:00:00.000|2020-4-17 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/4/20|2020-4-20 09:00:00.000|2020-4-20 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/4/21|2020-4-21 09:00:00.000|2020-4-21 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/4/22|2020-4-22 09:00:00.000|2020-4-22 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/4/23|2020-4-23 09:00:00.000|2020-4-23 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/4/24|2020-4-24 09:00:00.000|2020-4-24 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/4/25|2020-4-25 09:00:00.000|2020-4-25 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/4/26|2020-4-26 09:00:00.000|2020-4-26 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/4/27|2020-4-27 09:00:00.000|2020-4-27 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/4/28|2020-4-28 09:00:00.000|2020-4-28 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/4/29|2020-4-29 09:00:00.000|2020-4-29 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/4/30|2020-4-30 09:00:00.000|2020-4-30 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/5/4|2020-5-4 09:00:00.000|2020-5-4 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/5/5|2020-5-5 09:00:00.000|2020-5-5 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/5/6|2020-5-6 09:00:00.000|2020-5-6 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/5/7|2020-5-7 09:00:00.000|2020-5-7 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/5/8|2020-5-8 09:00:00.000|2020-5-8 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/5/11|2020-5-11 09:00:00.000|2020-5-11 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/5/12|2020-5-12 09:00:00.000|2020-5-12 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/5/13|2020-5-13 09:00:00.000|2020-5-13 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/5/14|2020-5-14 09:00:00.000|2020-5-14 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/5/15|2020-5-15 09:00:00.000|2020-5-15 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/5/18|2020-5-18 09:00:00.000|2020-5-18 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/5/19|2020-5-19 09:00:00.000|2020-5-19 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/5/20|2020-5-20 09:00:00.000|2020-5-20 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/5/21|2020-5-21 09:00:00.000|2020-5-21 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/5/22|2020-5-22 09:00:00.000|2020-5-22 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/5/25|2020-5-25 09:00:00.000|2020-5-25 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/5/26|2020-5-26 09:00:00.000|2020-5-26 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/5/27|2020-5-27 09:00:00.000|2020-5-27 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/5/28|2020-5-28 09:00:00.000|2020-5-28 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/5/29|2020-5-29 09:00:00.000|2020-5-29 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/6/1|2020-6-1 09:00:00.000|2020-6-1 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/6/2|2020-6-2 09:00:00.000|2020-6-2 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/6/3|2020-6-3 09:00:00.000|2020-6-3 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/6/4|2020-6-4 09:00:00.000|2020-6-4 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/6/5|2020-6-5 09:00:00.000|2020-6-5 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/6/8|2020-6-8 09:00:00.000|2020-6-8 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/6/9|2020-6-9 09:00:00.000|2020-6-9 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/6/10|2020-6-10 09:00:00.000|2020-6-10 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/6/11|2020-6-11 09:00:00.000|2020-6-11 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/6/12|2020-6-12 09:00:00.000|2020-6-12 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/6/15|2020-6-15 09:00:00.000|2020-6-15 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/6/16|2020-6-16 09:00:00.000|2020-6-16 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/6/17|2020-6-17 09:00:00.000|2020-6-17 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/6/18|2020-6-18 09:00:00.000|2020-6-18 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/6/19|2020-6-19 09:00:00.000|2020-6-19 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/6/22|2020-6-22 09:00:00.000|2020-6-22 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/6/23|2020-6-23 09:00:00.000|2020-6-23 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/6/24|2020-6-24 09:00:00.000|2020-6-24 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/6/26|2020-6-26 09:00:00.000|2020-6-26 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/6/29|2020-6-29 09:00:00.000|2020-6-29 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/6/30|2020-6-30 09:00:00.000|2020-6-30 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/7/1|2020-7-1 09:00:00.000|2020-7-1 18:00:00.000|28800000|
2|董事長|尼克|1001|2020/7/2|2020-7-2 09:00:00.000|2020-7-1 18:00:00.000|28800000|
4|董事長|尼克|1001|2020/7/4|2020-7-4 09:00:00.000|2020-7-1 18:00:00.000|28800000|
5|董事長|尼克|1001|2020/7/5|2020-7-5 09:00:00.000|2020-7-1 18:00:00.000|28800000|
3|董事長|尼克|1001|2020/7/3|2020-7-3 09:00:00.000|2020-7-1 18:00:00.000|28800000|
6|董事長|尼克|1001|2020/7/6|2020-7-6 09:00:00.000|2020-7-1 18:00:00.000|28800000|
7|董事長|尼克|1001|2020/7/7|2020-7-7 09:00:00.000|2020-7-1 18:00:00.000|28800000|
8|管理部|蟻人|1002|2020/7/7|2020-7-7 09:00:00.000|2020-7-7 18:00:00.000|28800000|
9|資訊部|鋼鐵人|1003|2020/7/7|2020-7-7 09:00:00.000|2020-7-7 18:00:00.000|28800000|
10|工程部|美國隊長|1004|2020/7/7|2020-7-7 09:00:00.000|2020-7-7 18:00:00.000|28800000|
11|工程部|綠巨人浩克|1005|2020/7/7|2020-7-7 09:00:00.000|2020-7-7 18:00:00.000|28800000|
12|工程部|索爾|1006|2020/7/7|2020-7-7 09:00:00.000|2020-7-7 18:00:00.000|28800000|
13|資訊部|洛基|1007|2020/7/7|2020-7-7 09:00:00.000|2020-7-7 18:00:00.000|28800000|
14|財務部|黑寡婦|1008|2020/7/7|2020-7-7 09:00:00.000|2020-7-7 18:00:00.000|28800000|
15|工程部|鷹眼|1009|2020/7/7|2020-7-7 09:00:00.000|2020-7-7 18:00:00.000|28800000|
16|財務部|瑪莉亞·希爾|1010|2020/7/7|2020-7-7 09:00:00.000|2020-7-7 18:00:00.000|28800000|
17|財務部|小辣椒·波茲|1011|2020/7/7|2020-7-7 09:00:00.000|2020-7-7 18:00:00.000|28800000|
7|董事長|尼克|1001|2020/7/8|2020-7-8 09:00:00.000|2020-7-8 18:00:00.000|28800000|
8|管理部|蟻人|1002|2020/7/8|2020-7-8 09:00:00.000|2020-7-8 18:00:00.000|28800000|
9|資訊部|鋼鐵人|1003|2020/7/8|2020-7-8 09:00:00.000|2020-7-8 18:00:00.000|28800000|
10|工程部|美國隊長|1004|2020/7/8|2020-7-8 09:00:00.000|2020-7-8 18:00:00.000|28800000|
11|工程部|綠巨人浩克|1005|2020/7/8|2020-7-8 09:00:00.000|2020-7-8 18:00:00.000|28800000|
12|工程部|索爾|1006|2020/7/8|2020-7-8 09:00:00.000|2020-7-8 18:00:00.000|28800000|
13|資訊部|洛基|1007|2020/7/8|2020-7-8 09:00:00.000|2020-7-8 18:00:00.000|28800000|
14|財務部|黑寡婦|1008|2020/7/8|2020-7-8 09:00:00.000|2020-7-8 18:00:00.000|28800000|
15|工程部|鷹眼|1009|2020/7/8|2020-7-8 09:00:00.000|2020-7-8 18:00:00.000|28800000|
16|財務部|瑪莉亞·希爾|1010|2020/7/8|2020-7-8 09:00:00.000|2020-7-8 18:00:00.000|28800000|
17|財務部|小辣椒·波茲|1011|2020/7/8|2020-7-8 09:00:00.000|2020-7-8 18:00:00.000|28800000|
7|董事長|尼克|1001|2020/7/9 |2020-7-9 09:00:00.000|2020-7-9 18:00:00.000|28800000|
8|管理部|蟻人|1002|2020/7/9|2020-7-9 09:00:00.000|2020-7-9 18:00:00.000|28800000|
9|資訊部|鋼鐵人|1003|2020/7/9|2020-7-9 09:00:00.000|2020-7-9 18:00:00.000|28800000|
10|工程部|美國隊長|1004|2020/7/9|2020-7-9 09:00:00.000|2020-7-9 18:00:00.000|28800000|
11|工程部|綠巨人浩克|1005|2020/7/9|2020-7-9 09:00:00.000|2020-7-9 18:00:00.000|28800000|
12|工程部|索爾|1006|2020/7/9|2020-7-9 09:00:00.000|2020-7-9 18:00:00.000|28800000|
13|資訊部|洛基|1007|2020/7/9|2020-7-9 09:00:00.000|2020-7-9 18:00:00.000|28800000|
14|財務部|黑寡婦|1008|2020/7/9|2020-7-9 09:00:00.000|2020-7-9 18:00:00.000|28800000|
15|工程部|鷹眼|1009|2020/7/9|2020-7-9 09:00:00.000|2020-7-9 18:00:00.000|28800000|
16|財務部|瑪莉亞·希爾|1010|2020/7/9|2020-7-9 09:00:00.000|2020-7-9 18:00:00.000|28800000|
17|財務部|小辣椒·波茲|1011|2020/7/9|2020-7-9 09:00:00.000|2020-7-9 18:00:00.000|28800000|
7|董事長|尼克|1001|2020/7/10|2020-7-10 09:00:00.000|2020-7-10 18:00:00.000|28800000|
8|管理部|蟻人|1002|2020/7/10|2020-7-10 09:00:00.000|2020-7-10 18:00:00.000|28800000|
9|資訊部|鋼鐵人|1003|2020/7/10|2020-7-10 09:00:00.000|2020-7-10 18:00:00.000|28800000|
10|工程部|美國隊長|1004|2020/7/10|2020-7-10 09:00:00.000|2020-7-10 18:00:00.000|28800000|
11|工程部|綠巨人浩克|1005|2020/7/10|2020-7-10 09:00:00.000|2020-7-10 18:00:00.000|28800000|
12|工程部|索爾|1006|2020/7/10|2020-7-10 09:00:00.000|2020-7-10 18:00:00.000|28800000|
13|資訊部|洛基|1007|2020/7/10|2020-7-10 09:00:00.000|2020-7-10 18:00:00.000|28800000|
14|財務部|黑寡婦|1008|2020/7/10|2020-7-10 09:00:00.000|2020-7-10 18:00:00.000|28800000|
15|工程部|鷹眼|1009|2020/7/10|2020-7-10 09:00:00.000|2020-7-10 18:00:00.000|28800000|
16|財務部|瑪莉亞·希爾|1010|2020/7/10|2020-7-10 09:00:00.000|2020-7-10 18:00:00.000|28800000|
17|財務部|小辣椒·波茲|1011|2020/7/10|2020-7-10 09:00:00.000|2020-7-10 18:00:00.000|28800000|
7|董事長|尼克|1001|2020/7/13|2020-7-13 09:00:00.000|2020-7-13 18:00:00.000|28800000|
8|管理部|蟻人|1002|2020/7/13|2020-7-13 09:00:00.000|2020-7-13 18:00:00.000|28800000|
9|資訊部|鋼鐵人|1003|2020/7/13|2020-7-13 09:00:00.000|2020-7-13 18:00:00.000|28800000|
10|工程部|美國隊長|1004|2020/7/13|2020-7-13 09:00:00.000|2020-7-13 18:00:00.000|28800000|
11|工程部|綠巨人浩克|1005|2020/7/13|2020-7-13 09:00:00.000|2020-7-13 18:00:00.000|28800000|
12|工程部|索爾|1006|2020/7/13|2020-7-13 09:00:00.000|2020-7-13 18:00:00.000|28800000|
13|資訊部|洛基|1007|2020/7/13|2020-7-13 09:00:00.000|2020-7-13 18:00:00.000|28800000|
14|財務部|黑寡婦|1008|2020/7/13|2020-7-13 09:00:00.000|2020-7-13 18:00:00.000|28800000|
15|工程部|鷹眼|1009|2020/7/13|2020-7-13 09:00:00.000|2020-7-13 18:00:00.000|28800000|
16|財務部|瑪莉亞·希爾|1010|2020/7/13|2020-7-13 09:00:00.000|2020-7-13 18:00:00.000|28800000|
17|財務部|小辣椒·波茲|1011|2020/7/13|2020-7-13 09:00:00.000|2020-7-13 18:00:00.000|28800000|
7|董事長|尼克|1001|2020/7/14|2020-7-14 09:00:00.000|2020-7-14 18:00:00.000|28800000|
8|管理部|蟻人|1002|2020/7/14|2020-7-14 09:00:00.000|2020-7-14 18:00:00.000|28800000|
9|資訊部|鋼鐵人|1003|2020/7/14|2020-7-14 09:00:00.000|2020-7-14 18:00:00.000|28800000|
10|工程部|美國隊長|1004|2020/7/14|2020-7-14 09:00:00.000|2020-7-14 18:00:00.000|28800000|
11|工程部|綠巨人浩克|1005|2020/7/14|2020-7-14 09:00:00.000|2020-7-14 18:00:00.000|28800000|
12|工程部|索爾|1006|2020/7/14|2020-7-14 09:00:00.000|2020-7-14 18:00:00.000|28800000|
13|資訊部|洛基|1007|2020/7/14|2020-7-14 09:00:00.000|2020-7-14 18:00:00.000|28800000|
14|財務部|黑寡婦|1008|2020/7/14|2020-7-14 09:00:00.000|2020-7-14 18:00:00.000|28800000|
15|工程部|鷹眼|1009|2020/7/14|2020-7-14 09:00:00.000|2020-7-14 18:00:00.000|28800000|
16|財務部|瑪莉亞·希爾|1010|2020/7/14|2020-7-14 09:00:00.000|2020-7-14 18:00:00.000|28800000|
17|財務部|小辣椒·波茲|1011|2020/7/14|2020-7-14 09:00:00.000|2020-7-14 18:00:00.000|28800000|
7|董事長|尼克|1001|2020/7/15|2020-7-15 09:00:00.000|2020-7-15 18:00:00.000|28800000|
8|管理部|蟻人|1002|2020/7/15|2020-7-15 09:00:00.000|2020-7-15 18:00:00.000|28800000|
9|資訊部|鋼鐵人|1003|2020/7/15|2020-7-15 09:00:00.000|2020-7-15 18:00:00.000|28800000|
10|工程部|美國隊長|1004|2020/7/15|2020-7-15 09:00:00.000|2020-7-15 18:00:00.000|28800000|
11|工程部|綠巨人浩克|1005|2020/7/15|2020-7-15 09:00:00.000|2020-7-15 18:00:00.000|28800000|
12|工程部|索爾|1006|2020/7/15|2020-7-15 09:00:00.000|2020-7-15 18:00:00.000|28800000|
13|資訊部|洛基|1007|2020/7/15|2020-7-15 09:00:00.000|2020-7-15 18:00:00.000|28800000|
14|財務部|黑寡婦|1008|2020/7/15|2020-7-15 09:00:00.000|2020-7-15 18:00:00.000|28800000|
15|工程部|鷹眼|1009|2020/7/15|2020-7-15 09:00:00.000|2020-7-15 18:00:00.000|28800000|
16|財務部|瑪莉亞·希爾|1010|2020/7/15|2020-7-15 09:00:00.000|2020-7-15 18:00:00.000|28800000|
17|財務部|小辣椒·波茲|1011|2020/7/15|2020-7-15 09:00:00.000|2020-7-15 18:00:00.000|28800000|
7|董事長|尼克|1001|2020/7/16|2020-7-16 09:00:00.000|2020-7-16 18:00:00.000|28800000|
8|管理部|蟻人|1002|2020/7/16|2020-7-16 09:00:00.000|2020-7-16 18:00:00.000|28800000|
9|資訊部|鋼鐵人|1003|2020/7/16|2020-7-16 09:00:00.000|2020-7-16 18:00:00.000|28800000|
10|工程部|美國隊長|1004|2020/7/16|2020-7-16 09:00:00.000|2020-7-16 18:00:00.000|28800000|
11|工程部|綠巨人浩克|1005|2020/7/16|2020-7-16 09:00:00.000|2020-7-16 18:00:00.000|28800000|
12|工程部|索爾|1006|2020/7/16|2020-7-16 09:00:00.000|2020-7-16 18:00:00.000|28800000|
13|資訊部|洛基|1007|2020/7/16|2020-7-16 09:00:00.000|2020-7-16 18:00:00.000|28800000|
14|財務部|黑寡婦|1008|2020/7/16|2020-7-16 09:00:00.000|2020-7-16 18:00:00.000|28800000|
15|工程部|鷹眼|1009|2020/7/16|2020-7-16 09:00:00.000|2020-7-16 18:00:00.000|28800000|
16|財務部|瑪莉亞·希爾|1010|2020/7/16|2020-7-16 09:00:00.000|2020-7-16 18:00:00.000|28800000|
17|財務部|小辣椒·波茲|1011|2020/7/16|2020-7-16 09:00:00.000|2020-7-16 18:00:00.000|28800000|
7|董事長|尼克|1001|2020/7/17|2020-7-17 09:00:00.000|2020-7-19 18:00:00.000|28800000|
8|管理部|蟻人|1002|2020/7/17|2020-7-17 09:00:00.000|2020-7-19 18:00:00.000|28800000|
9|資訊部|鋼鐵人|1003|2020/7/17|2020-7-17 09:00:00.000|2020-7-19 18:00:00.000|28800000|
10|工程部|美國隊長|1004|2020/7/17|2020-7-17 09:00:00.000|2020-7-19 18:00:00.000|28800000|
11|工程部|綠巨人浩克|1005|2020/7/17|2020-7-17 09:00:00.000|2020-7-19 18:00:00.000|28800000|
12|工程部|索爾|1006|2020/7/17|2020-7-17 09:00:00.000|2020-7-19 18:00:00.000|28800000|
13|資訊部|洛基|1007|2020/7/17|2020-7-17 09:00:00.000|2020-7-19 18:00:00.000|28800000|
14|財務部|黑寡婦|1008|2020/7/17|2020-7-17 09:00:00.000|2020-7-19 18:00:00.000|28800000|
15|工程部|鷹眼|1009|2020/7/17|2020-7-17 09:00:00.000|2020-7-19 18:00:00.000|28800000|
16|財務部|瑪莉亞·希爾|1010|2020/7/17|2020-7-17 09:00:00.000|2020-7-19 18:00:00.000|28800000|
17|財務部|小辣椒·波茲|1011|2020/7/17|2020-7-17 09:00:00.000|2020-7-19 18:00:00.000|28800000|
7|董事長|尼克|1001|2020/7/20|2020-7-20 09:00:00.000|2020-7-20 18:00:00.000|28800000|
8|管理部|蟻人|1002|2020/7/20|2020-7-20 09:00:00.000|2020-7-20 18:00:00.000|28800000|
9|資訊部|鋼鐵人|1003|2020/7/20|2020-7-20 09:00:00.000|2020-7-20 18:00:00.000|28800000|
10|工程部|美國隊長|1004|2020/7/20|2020-7-20 09:00:00.000|2020-7-20 18:00:00.000|28800000|
11|工程部|綠巨人浩克|1005|2020/7/20|2020-7-20 09:00:00.000|2020-7-20 18:00:00.000|28800000|
12|工程部|索爾|1006|2020/7/20|2020-7-20 09:00:00.000|2020-7-20 18:00:00.000|28800000|
13|資訊部|洛基|1007|2020/7/20|2020-7-20 09:00:00.000|2020-7-20 18:00:00.000|28800000|
14|財務部|黑寡婦|1008|2020/7/20|2020-7-20 09:00:00.000|2020-7-20 18:00:00.000|28800000|
15|工程部|鷹眼|1009|2020/7/20|2020-7-20 09:00:00.000|2020-7-20 18:00:00.000|28800000|
16|財務部|瑪莉亞·希爾|1010|2020/7/20|2020-7-20 09:00:00.000|2020-7-20 18:00:00.000|28800000|
17|財務部|小辣椒·波茲|1011|2020/7/20|2020-7-20 09:00:00.000|2020-7-20 18:00:00.000|28800000|
7|董事長|尼克|1001|2020/7/21|2020-7-21 09:00:00.000|2020-7-21 18:00:00.000|28800000|
8|管理部|蟻人|1002|2020/7/21|2020-7-21 09:00:00.000|2020-7-21 18:00:00.000|28800000|
9|資訊部|鋼鐵人|1003|2020/7/21|2020-7-21 09:00:00.000|2020-7-21 18:00:00.000|28800000|
10|工程部|美國隊長|1004|2020/7/21|2020-7-21 09:00:00.000|2020-7-21 18:00:00.000|28800000|
11|工程部|綠巨人浩克|1005|2020/7/21|2020-7-21 09:00:00.000|2020-7-21 18:00:00.000|28800000|
12|工程部|索爾|1006|2020/7/21|2020-7-21 09:00:00.000|2020-7-21 18:00:00.000|28800000|
13|資訊部|洛基|1007|2020/7/21|2020-7-21 09:00:00.000|2020-7-21 18:00:00.000|28800000|
